iri	label	ukb	created by paul?
http://reality.rehab/ECMO_000547	average body temperature	UKB:90192	true
http://reality.rehab/ECMO_000548	calculated body temperature	null	true
http://reality.rehab/ECMO_000549	temperature standard deviation	UKB:90193	true
http://reality.rehab/ECMO_000550	arm fat mass (left) by impedence	UKB:23124	true
http://reality.rehab/ECMO_000551	arm fat mass (left) by DXA	UKB:23249	true
http://reality.rehab/ECMO_000552	arm fat mass (right) by impedence	UKB:23120	true
http://reality.rehab/ECMO_000553	arm fat mass (right) by DXA	UKB:23253	true
http://reality.rehab/ECMO_000554	leg fat mass( left) by DXA	UKB:23266	true
http://reality.rehab/ECMO_000555	leg fat mass (left) by impedence	UKB:23116	true
http://reality.rehab/ECMO_000556	leg fat mass (right) by DXA	UKB:23270	true
http://reality.rehab/ECMO_000557	leg fat mass (right) by impedence	UKB:23112	true
http://reality.rehab/ECMO_000558	total fat mass by DXA	UKB:23278	true
http://reality.rehab/ECMO_000559	total fat mass by impedence	UKB:23100	true
http://reality.rehab/ECMO_000560	total fat free mass by DXA	UKB:23279	true
http://reality.rehab/ECMO_000561	total fat free mass by impedence	UKB:23101	true
http://reality.rehab/ECMO_000562	trunk fat mass by impedence	UKB:23128	true
http://reality.rehab/ECMO_000563	trunk fat mass by DXA	UKB:23284	true
http://reality.rehab/ECMO_000564	metabolic function measurements	null	true
http://reality.rehab/ECMO_000565	basal metabolic rate	UKB:23105	true
http://reality.rehab/ECMO_000566	body mass index	UKB:21001	true
http://reality.rehab/ECMO_000567	body surface area	UKB:22427	true
http://reality.rehab/ECMO_000568	forced vital capacity (fvc) z-score	UKB:20257	true
http://reality.rehab/ECMO_000569	forced vital capacity (fvc) (pilot)	UKB:10694	true
http://reality.rehab/ECMO_000570	forced vital capacity (fvc), best measure	UKB:20151	true
http://reality.rehab/ECMO_000571	liver proton density fat fraction (AMRA)	UKB:22436	true
http://reality.rehab/ECMO_000572	total trunk fat volume	UKB:22410	true
http://reality.rehab/ECMO_000573	arm bone area	null	true
http://reality.rehab/ECMO_000574	arms combined bone area	UKB:23317	true
http://reality.rehab/ECMO_000575	head bone area	UKB:23305	true
http://reality.rehab/ECMO_000576	pelvis bone area	UKB:23307	true
http://reality.rehab/ECMO_000577	ribs bone area	UKB:23309	true
http://reality.rehab/ECMO_000578	spine bone area	UKB:23311	true
http://reality.rehab/ECMO_000579	trunk bone area	UKB:23304	true
http://reality.rehab/ECMO_000580	arm bone area (right)	UKB:23314	true
http://reality.rehab/ECMO_000581	arm bone area (left)	UKB:23313	true
http://reality.rehab/ECMO_000582	leg bone area	null	true
http://reality.rehab/ECMO_000583	leg bone area (right)	UKB:23316	true
http://reality.rehab/ECMO_000584	leg bone area (left)	UKB:23315	true
http://reality.rehab/ECMO_000585	legs combined bone area	UKB:23317	true
http://reality.rehab/ECMO_000586	L1-L4 area	UKB:2300	true
http://reality.rehab/ECMO_000587	vertebrae width	null	true
http://reality.rehab/ECMO_000588	L1-L4 vertebrae average width	UKB:23202	true
http://reality.rehab/ECMO_000589	ankle morphological measurement	null	true
http://reality.rehab/ECMO_000590	ankle spacing width	UKB:3143	true
http://reality.rehab/ECMO_000591	ankle spacing width (left)	UKB:4100	true
http://reality.rehab/ECMO_000592	ankle spacing width (right)	UKB:4119	true
http://reality.rehab/ECMO_000593	ankle spacing width (left)	UKB:4100	true
http://reality.rehab/ECMO_000594	anatomical region morphological measurement	null	true
http://reality.rehab/ECMO_000595	heel morphological measurement	null	true
http://reality.rehab/ECMO_000596	heel broadband ultrasound attenuation (bua), manual entry	UKB:3085	true
http://reality.rehab/ECMO_000597	heel broadband ultrasound attenuation, direct entry	UKB:3144	true
http://reality.rehab/ECMO_000598	heel broadband ultrasound attenuation (bua), manual entry (left)	UKB:4141	true
http://reality.rehab/ECMO_000599	heel broadband ultrasound attenuation (bua), manual entry (right)	UKB:4146	true
http://reality.rehab/ECMO_000600	heel broadband ultrasound attenuation (left)	UKB:4101	true
http://reality.rehab/ECMO_000601	heel broadband ultrasound attenuation (right)	UKB:4120	true
http://reality.rehab/ECMO_000602	heel quantitative ultrasound index (qui), direct entry	UKB:3147	true
http://reality.rehab/ECMO_000603	heel quantitative ultrasound index (qui), direct entry (left)	UKB:4104	true
http://reality.rehab/ECMO_000604	heel quantitative ultrasound index (qui), direct entry (right)	UKB:4123	true
http://reality.rehab/ECMO_000605	heel quantitative ultrasound index (qui), manual entry	UKB:3083	true
http://reality.rehab/ECMO_000606	heel quantitative ultrasound index (qui), manual entry (left)	UKB:4139	true
http://reality.rehab/ECMO_000607	heel quantitative ultrasound index (qui), manual entry (right)	UKB:4144	true
http://reality.rehab/ECMO_000608	respiratory flow measurements	null	true
http://reality.rehab/ECMO_000609	peak expiratory flow	UKB:3064	true
http://reality.rehab/ECMO_000610	peak expiratory flow (pilot)	UKB:10696	true
http://reality.rehab/ECMO_000611	environmental exposure measurement	null	true
http://reality.rehab/ECMO_000612	organ system measurement	null	true
http://reality.rehab/ECMO_10	age at onset/diagnosis of other serious eye condition	UKB:5945	false
http://reality.rehab/ECMO_100	visceral adipose tissue volume (vat)	UKB:22407	false
http://reality.rehab/ECMO_101	weight-to-muscle ratio	UKB:22433	false
http://reality.rehab/ECMO_102	android tissue fat percentage	UKB:23247	false
http://reality.rehab/ECMO_103	android total mass	UKB:23248	false
http://reality.rehab/ECMO_104	arm tissue fat percentage (left)	UKB:23251	false
http://reality.rehab/ECMO_105	arm tissue fat percentage (right)	UKB:23255	false
http://reality.rehab/ECMO_106	arm total mass (left)	UKB:23252	false
http://reality.rehab/ECMO_107	arm total mass (right)	UKB:23256	false
http://reality.rehab/ECMO_108	arms tissue fat percentage	UKB:23259	false
http://reality.rehab/ECMO_109	arms total mass	UKB:23260	false
http://reality.rehab/ECMO_110	gynoid tissue fat percentage	UKB:23264	false
http://reality.rehab/ECMO_111	gynoid total mass	UKB:23265	false
http://reality.rehab/ECMO_112	leg tissue fat percentage (left)	UKB:23268	false
http://reality.rehab/ECMO_113	leg tissue fat percentage (right)	UKB:23272	false
http://reality.rehab/ECMO_114	leg total mass (left)	UKB:23269	false
http://reality.rehab/ECMO_115	leg total mass (right)	UKB:23273	false
http://reality.rehab/ECMO_116	legs tissue fat percentage	UKB:23276	false
http://reality.rehab/ECMO_117	legs total mass	UKB:23277	false
http://reality.rehab/ECMO_118	total mass	UKB:23283	false
http://reality.rehab/ECMO_119	total tissue fat percentage	UKB:23281	false
http://reality.rehab/ECMO_12	age at onset/diagnosis of when diabetes-related eye disease	UKB:5901	false
http://reality.rehab/ECMO_120	trunk tissue fat percentage	UKB:23286	false
http://reality.rehab/ECMO_121	trunk total mass	UKB:23287	false
http://reality.rehab/ECMO_123	arm fat mass (right)	UKB:23120	false
http://reality.rehab/ECMO_124	arm fat percentage (left)	UKB:23123	false
http://reality.rehab/ECMO_125	arm fat percentage (right)	UKB:23119	false
http://reality.rehab/ECMO_126	arm fat-free mass (left)	UKB:23125	false
http://reality.rehab/ECMO_127	arm fat-free mass (right)	UKB:23121	false
http://reality.rehab/ECMO_128	arm predicted mass (left)	UKB:23126	false
http://reality.rehab/ECMO_129	arm predicted mass (right)	UKB:23122	false
http://reality.rehab/ECMO_130	impedance of arm (left)	UKB:23110	false
http://reality.rehab/ECMO_131	impedance of arm (right)	UKB:23109	false
http://reality.rehab/ECMO_132	impedance of leg (left)	UKB:23108	false
http://reality.rehab/ECMO_133	impedance of leg (right)	UKB:23107	false
http://reality.rehab/ECMO_134	impedance of total	UKB:23106	false
http://reality.rehab/ECMO_136	leg fat mass (right)	UKB:23112	false
http://reality.rehab/ECMO_137	leg fat percentage (left)	UKB:23115	false
http://reality.rehab/ECMO_138	leg fat percentage (right)	UKB:23111	false
http://reality.rehab/ECMO_139	leg fat-free mass (left)	UKB:23117	false
http://reality.rehab/ECMO_14	age at onset/diagnosis of when loss of vision due to injury or trauma	UKB:5430	false
http://reality.rehab/ECMO_140	leg fat-free mass (right)	UKB:23113	false
http://reality.rehab/ECMO_141	leg predicted mass (left)	UKB:23118	false
http://reality.rehab/ECMO_142	leg predicted mass (right)	UKB:23114	false
http://reality.rehab/ECMO_143	trunk fat mass	UKB:23128	false
http://reality.rehab/ECMO_144	trunk fat percentage	UKB:23127	false
http://reality.rehab/ECMO_145	trunk fat-free mass	UKB:23129	false
http://reality.rehab/ECMO_146	trunk predicted mass	UKB:23130	false
http://reality.rehab/ECMO_148	total fat-free mass	UKB:23101	false
http://reality.rehab/ECMO_149	total water mass	UKB:23102	false
http://reality.rehab/ECMO_150	android fat mass	UKB:23245	false
http://reality.rehab/ECMO_151	android lean mass	UKB:23246	false
http://reality.rehab/ECMO_154	arm lean mass (left)	UKB:23250	false
http://reality.rehab/ECMO_155	arm lean mass (right)	UKB:23254	false
http://reality.rehab/ECMO_156	arms fat mass	UKB:23257	false
http://reality.rehab/ECMO_157	arms lean mass	UKB:23258	false
http://reality.rehab/ECMO_158	gynoid fat mass	UKB:23262	false
http://reality.rehab/ECMO_159	gynoid lean mass	UKB:23263	false
http://reality.rehab/ECMO_16	age at onset/diagnosis of angina	UKB:3627	false
http://reality.rehab/ECMO_162	leg lean mass (left)	UKB:23267	false
http://reality.rehab/ECMO_163	leg lean mass (right)	UKB:23271	false
http://reality.rehab/ECMO_164	legs fat mass	UKB:23274	false
http://reality.rehab/ECMO_165	legs lean mass	UKB:23275	false
http://reality.rehab/ECMO_168	total lean mass	UKB:23280	false
http://reality.rehab/ECMO_169	total tissue mass	UKB:23282	false
http://reality.rehab/ECMO_171	trunk lean mass	UKB:23285	false
http://reality.rehab/ECMO_172	vat (visceral adipose tissue) mass	UKB:23288	false
http://reality.rehab/ECMO_173	vat (visceral adipose tissue) volume	UKB:23289	false
http://reality.rehab/ECMO_179	crime score (england)	UKB:26416	false
http://reality.rehab/ECMO_18	age at onset/diagnosis of asthma	UKB:3786	false
http://reality.rehab/ECMO_180	crime score (scotland)	UKB:26434	false
http://reality.rehab/ECMO_181	education score (england)	UKB:26414	false
http://reality.rehab/ECMO_182	education score (scotland)	UKB:26431	false
http://reality.rehab/ECMO_183	education score (wales)	UKB:26421	false
http://reality.rehab/ECMO_184	employment score (england)	UKB:26412	false
http://reality.rehab/ECMO_185	employment score (scotland)	UKB:26429	false
http://reality.rehab/ECMO_186	employment score (wales)	UKB:26419	false
http://reality.rehab/ECMO_187	health score (england)	UKB:26413	false
http://reality.rehab/ECMO_188	health score (scotland)	UKB:26430	false
http://reality.rehab/ECMO_189	health score (wales)	UKB:26420	false
http://reality.rehab/ECMO_190	income score (england)	UKB:26411	false
http://reality.rehab/ECMO_191	income score (scotland)	UKB:26428	false
http://reality.rehab/ECMO_192	income score (wales)	UKB:26418	false
http://reality.rehab/ECMO_193	index of multiple deprivation (england)	UKB:26410	false
http://reality.rehab/ECMO_194	index of multiple deprivation (scotland)	UKB:26427	false
http://reality.rehab/ECMO_195	index of multiple deprivation (wales)	UKB:26426	false
http://reality.rehab/ECMO_197	calibration - maximum x stationary value	UKB:90173	false
http://reality.rehab/ECMO_198	calibration - maximum y stationary value	UKB:90175	false
http://reality.rehab/ECMO_199	calibration - maximum z stationary value	UKB:90177	false
http://reality.rehab/ECMO_2	age at onset/diagnosis of cancer	UKB:40008	false
http://reality.rehab/ECMO_20	age at onset/diagnosis of deep-vein thrombosis (dvt, blood clot in leg)	UKB:4012	false
http://reality.rehab/ECMO_200	calibration - minimum x stationary value	UKB:90172	false
http://reality.rehab/ECMO_201	calibration - minimum y stationary value	UKB:90174	false
http://reality.rehab/ECMO_202	calibration - minimum z stationary value	UKB:90176	false
http://reality.rehab/ECMO_203	calibration coefficients - mean temperature	UKB:90170	false
http://reality.rehab/ECMO_204	calibration coefficients - x offset	UKB:90161	false
http://reality.rehab/ECMO_205	calibration coefficients - x slope	UKB:90164	false
http://reality.rehab/ECMO_206	calibration coefficients - x temp	UKB:90167	false
http://reality.rehab/ECMO_207	calibration coefficients - y offset	UKB:90162	false
http://reality.rehab/ECMO_208	calibration coefficients - y slope	UKB:90165	false
http://reality.rehab/ECMO_209	calibration coefficients - y temp	UKB:90168	false
http://reality.rehab/ECMO_210	calibration coefficients - z offset	UKB:90163	false
http://reality.rehab/ECMO_211	calibration coefficients - z slope	UKB:90166	false
http://reality.rehab/ECMO_212	calibration coefficients - z temp	UKB:90169	false
http://reality.rehab/ECMO_213	error tolerance after calibration	UKB:90160	false
http://reality.rehab/ECMO_214	error tolerance before calibration	UKB:90159	false
http://reality.rehab/ECMO_216	age at bilateral oophorectomy (both ovaries removed)	UKB:3882	false
http://reality.rehab/ECMO_217	age at first live birth	UKB:2754	false
http://reality.rehab/ECMO_218	age at hysterectomy	UKB:2824	false
http://reality.rehab/ECMO_219	age at last live birth	UKB:2764	false
http://reality.rehab/ECMO_22	age at onset/diagnosis of diabetes	UKB:2976	false
http://reality.rehab/ECMO_220	age at menopause (last menstrual period)	UKB:3581	false
http://reality.rehab/ECMO_221	age last used hormone-replacement therapy (hrt)	UKB:3546	false
http://reality.rehab/ECMO_222	age of primiparous women at birth of child	UKB:3872	false
http://reality.rehab/ECMO_223	age started hormone-replacement therapy (hrt)	UKB:3536	false
http://reality.rehab/ECMO_224	age started oral contraceptive pill	UKB:2794	false
http://reality.rehab/ECMO_225	age when last used oral contraceptive pill	UKB:2804	false
http://reality.rehab/ECMO_226	age when periods started (menarche)	UKB:2714	false
http://reality.rehab/ECMO_227	birth weight of first child	UKB:2744	false
http://reality.rehab/ECMO_228	length of menstrual cycle	UKB:3710	false
http://reality.rehab/ECMO_229	number of live births	UKB:2734	false
http://reality.rehab/ECMO_230	number of pregnancy terminations	UKB:3849	false
http://reality.rehab/ECMO_231	number of spontaneous miscarriages	UKB:3839	false
http://reality.rehab/ECMO_232	number of stillbirths	UKB:3829	false
http://reality.rehab/ECMO_233	number of children fathered	UKB:2405	false
http://reality.rehab/ECMO_234	age first had sexual intercourse	UKB:2139	false
http://reality.rehab/ECMO_235	lifetime number of same-sex sexual partners	UKB:3669	false
http://reality.rehab/ECMO_236	lifetime number of sexual partners	UKB:2149	false
http://reality.rehab/ECMO_237	c-reactive protein	UKB:30710	false
http://reality.rehab/ECMO_238	rheumatoid factor	UKB:30820	false
http://reality.rehab/ECMO_239	shbg	UKB:30830	false
http://reality.rehab/ECMO_24	age at onset/diagnosis of emphysema/chronic bronchitis	UKB:3992	false
http://reality.rehab/ECMO_240	vitamin d	UKB:30890	false
http://reality.rehab/ECMO_245	basophill percentage	UKB:30220	false
http://reality.rehab/ECMO_246	eosinophill percentage	UKB:30210	false
http://reality.rehab/ECMO_247	haematocrit percentage	UKB:30030	false
http://reality.rehab/ECMO_248	high light scatter reticulocyte percentage	UKB:30290	false
http://reality.rehab/ECMO_249	immature reticulocyte fraction	UKB:30280	false
http://reality.rehab/ECMO_250	lymphocyte percentage	UKB:30180	false
http://reality.rehab/ECMO_251	monocyte percentage	UKB:30190	false
http://reality.rehab/ECMO_252	neutrophill percentage	UKB:30200	false
http://reality.rehab/ECMO_253	nucleated red blood cell percentage	UKB:30230	false
http://reality.rehab/ECMO_254	red blood cell (erythrocyte) count	UKB:30010	false
http://reality.rehab/ECMO_255	red blood cell (erythrocyte) distribution width	UKB:30070	false
http://reality.rehab/ECMO_256	reticulocyte percentage	UKB:30240	false
http://reality.rehab/ECMO_26	age at onset/diagnosis of hay fever, rhinitis or eczema	UKB:3761	false
http://reality.rehab/ECMO_260	duration to complete alphanumeric path (trail #2)	UKB:6350	false
http://reality.rehab/ECMO_261	duration to complete numeric path (trail #1)	UKB:6348	false
http://reality.rehab/ECMO_262	errors before selecting correct item in alphanumeric path (trail #2)	UKB:6771	false
http://reality.rehab/ECMO_264	errors before selecting correct item in numeric path (trail #1)	UKB:6770	false
http://reality.rehab/ECMO_266	interval between previous point and current one in alphanumeric path (trail #2)	UKB:6773	false
http://reality.rehab/ECMO_268	interval between previous point and current one in numeric path (trail #1)	UKB:6772	false
http://reality.rehab/ECMO_270	total errors traversing alphanumeric path (trail #2)	UKB:6351	false
http://reality.rehab/ECMO_272	total errors traversing numeric path (trail #1)	UKB:6349	false
http://reality.rehab/ECMO_274	number of columns displayed in round	UKB:396	false
http://reality.rehab/ECMO_275	number of correct matches in round	UKB:398	false
http://reality.rehab/ECMO_277	number of correct matches in round (pilot)	UKB:10136	false
http://reality.rehab/ECMO_278	number of incorrect matches in round	UKB:399	false
http://reality.rehab/ECMO_28	age at onset/diagnosis of heart attack	UKB:3894	false
http://reality.rehab/ECMO_280	number of incorrect matches in round (pilot)	UKB:10137	false
http://reality.rehab/ECMO_281	number of rows displayed in round	UKB:397	false
http://reality.rehab/ECMO_282	uncertainty in vocabulary level	UKB:6365	false
http://reality.rehab/ECMO_283	fluid intelligence score	UKB:20016	false
http://reality.rehab/ECMO_285	duration spent answering each puzzle	UKB:6333	false
http://reality.rehab/ECMO_286	number of puzzles correctly solved	UKB:6373	false
http://reality.rehab/ECMO_287	number of puzzles viewed	UKB:6374	false
http://reality.rehab/ECMO_288	maximum digits remembered correctly	UKB:4282	false
http://reality.rehab/ECMO_290	number of word pairs correctly associated	UKB:20197	false
http://reality.rehab/ECMO_291	number of attempts	UKB:4291	false
http://reality.rehab/ECMO_292	duration to first press of snap-button in each round	UKB:404	false
http://reality.rehab/ECMO_293	duration to first press of snap-button in each round (pilot)	UKB:10147	false
http://reality.rehab/ECMO_294	mean time to correctly identify matches	UKB:20023	false
http://reality.rehab/ECMO_295	duration to entering value	UKB:20230	false
http://reality.rehab/ECMO_296	duration to entering selection	UKB:6313	false
http://reality.rehab/ECMO_298	cascot confidence score	UKB:20121	false
http://reality.rehab/ECMO_299	distance between home and job workplace	UKB:796	false
http://reality.rehab/ECMO_30	age at onset/diagnosis of high blood pressure	UKB:2966	false
http://reality.rehab/ECMO_300	frequency of travelling from home to job workplace	UKB:777	false
http://reality.rehab/ECMO_301	time employed in main current job	UKB:757	false
http://reality.rehab/ECMO_302	consecutive night shifts during mixed shift periods	UKB:22644	false
http://reality.rehab/ECMO_303	consecutive night shifts during night shift periods	UKB:22654	false
http://reality.rehab/ECMO_304	number of jobs held	UKB:22599	false
http://reality.rehab/ECMO_305	number of night shifts worked monthly during mixed shift periods	UKB:22643	false
http://reality.rehab/ECMO_306	number of night shifts worked monthly during night shift periods	UKB:22653	false
http://reality.rehab/ECMO_307	rest days during mixed shift periods	UKB:22645	false
http://reality.rehab/ECMO_308	rest days during night shift periods	UKB:22655	false
http://reality.rehab/ECMO_309	usual length of each night shift during mixed shift periods	UKB:22642	false
http://reality.rehab/ECMO_310	usual length of each night shift during night shift periods	UKB:22652	false
http://reality.rehab/ECMO_311	year gap ended	UKB:22664	false
http://reality.rehab/ECMO_312	year gap started	UKB:22663	false
http://reality.rehab/ECMO_313	year job ended	UKB:22603	false
http://reality.rehab/ECMO_314	year job started	UKB:22602	false
http://reality.rehab/ECMO_315	year of birth	UKB:22200	false
http://reality.rehab/ECMO_316	year ended full time education	UKB:22501	false
http://reality.rehab/ECMO_318	pack years adult smoking as proportion of life span exposed to smoking	UKB:20162	false
http://reality.rehab/ECMO_319	pack years of smoking	UKB:20161	false
http://reality.rehab/ECMO_32	age at onset/diagnosis of pulmonary embolism (blood clot in lung)	UKB:4022	false
http://reality.rehab/ECMO_320	age started smoking in current smokers	UKB:3436	false
http://reality.rehab/ECMO_321	age started smoking in former smokers	UKB:2867	false
http://reality.rehab/ECMO_322	age stopped smoking	UKB:2897	false
http://reality.rehab/ECMO_323	age stopped smoking cigarettes (current cigar/pipe or previous cigarette smoker)	UKB:6194	false
http://reality.rehab/ECMO_324	exposure to tobacco smoke at home	UKB:1269	false
http://reality.rehab/ECMO_325	exposure to tobacco smoke outside home	UKB:1279	false
http://reality.rehab/ECMO_326	number of cigarettes currently smoked daily (current cigarette smokers)	UKB:3456	false
http://reality.rehab/ECMO_327	number of cigarettes previously smoked daily	UKB:2887	false
http://reality.rehab/ECMO_328	number of cigarettes previously smoked daily (current cigar/pipe smokers)	UKB:6183	false
http://reality.rehab/ECMO_329	number of unsuccessful stop-smoking attempts	UKB:2926	false
http://reality.rehab/ECMO_330	age when last took cannabis	UKB:20455	false
http://reality.rehab/ECMO_332	maximum carotid imt (intima-medial thickness) at 120 degrees	UKB:22672	false
http://reality.rehab/ECMO_333	maximum carotid imt (intima-medial thickness) at 150 degrees	UKB:22675	false
http://reality.rehab/ECMO_334	maximum carotid imt (intima-medial thickness) at 210 degrees	UKB:22678	false
http://reality.rehab/ECMO_335	maximum carotid imt (intima-medial thickness) at 240 degrees	UKB:22681	false
http://reality.rehab/ECMO_336	mean carotid imt (intima-medial thickness) at 120 degrees	UKB:22671	false
http://reality.rehab/ECMO_337	mean carotid imt (intima-medial thickness) at 150 degrees	UKB:22674	false
http://reality.rehab/ECMO_338	mean carotid imt (intima-medial thickness) at 210 degrees	UKB:22677	false
http://reality.rehab/ECMO_339	mean carotid imt (intima-medial thickness) at 240 degrees	UKB:22680	false
http://reality.rehab/ECMO_34	age at onset/diagnosis of stroke	UKB:4056	false
http://reality.rehab/ECMO_340	minimum carotid imt (intima-medial thickness) at 120 degrees	UKB:22670	false
http://reality.rehab/ECMO_341	minimum carotid imt (intima-medial thickness) at 150 degrees	UKB:22673	false
http://reality.rehab/ECMO_342	minimum carotid imt (intima-medial thickness) at 210 degrees	UKB:22676	false
http://reality.rehab/ECMO_343	minimum carotid imt (intima-medial thickness) at 240 degrees	UKB:22679	false
